Turkish (T�rkiye),tr-TR-EmelNeural,Female,tr-TR
Turkish (T�rkiye),tr-TR-AhmetNeural,Male,tr-TR
Ukrainian (Ukraine),uk-UA-PolinaNeural,Female,uk-UA
Ukrainian (Ukraine),uk-UA-OstapNeural,Male,uk-UA
Urdu (India),ur-IN-GulNeural,Female,ur-IN
Urdu (India),ur-IN-SalmanNeural,Male,ur-IN
Urdu (Pakistan),ur-PK-UzmaNeural,Female,ur-PK
Urdu (Pakistan),ur-PK-AsadNeural,Male,ur-PK
Uzbek (Latin Uzbekistan),uz-UZ-MadinaNeural,Female,uz-UZ
Uzbek (Latin Uzbekistan),uz-UZ-SardorNeural,Male,uz-UZ
Vietnamese (Vietnam),vi-VN-HoaiMyNeural,Female,vi-VN
Vietnamese (Vietnam),vi-VN-NamMinhNeural,Male,vi-VN
Chinese (Wu Simplified),wuu-CN-XiaotongNeural,Female,wuu-CN
Chinese (Wu Simplified),wuu-CN-YunzheNeural,Male,wuu-CN
Chinese (Cantonese Simplified),yue-CN-XiaoMinNeural,Female,yue-CN
Chinese (Cantonese Simplified),yue-CN-YunSongNeural,Male,yue-CN
Chinese (Mandarin Simplified),zh-CN-XiaoxiaoNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunxiNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunjianNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoyiNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunyangNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaochenNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaohanNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaomengNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaomoNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoqiuNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoruiNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoshuangNeural,Child,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoyanNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoyouNeural,Child,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaozhenNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunfengNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunhaoNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunxiaNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunyeNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunzeNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaochenMultilingualNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaorouNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoxiaoDialectsNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoxiaoMultilingualNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-XiaoyuMultilingualNeural,Female,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunjieNeural,Male,zh-CN
Chinese (Mandarin Simplified),zh-CN-YunyiMultilingualNeural,Male,zh-CN
Chinese (Guangxi Accent Mandarin Simplified),zh-CN-guangxi-YunqiNeural,Male,zh-CN-GUANGXI
Chinese (Zhongyuan Mandarin Henan Simplified),zh-CN-henan-YundengNeural,Male,zh-CN-henan
Chinese (Northeastern Mandarin Simplified),zh-CN-liaoning-XiaobeiNeural,Female,zh-CN-liaoning
Chinese (Northeastern Mandarin Simplified),zh-CN-liaoning-YunbiaoNeural,Male,zh-CN-liaoning
Chinese (Zhongyuan Mandarin Shaanxi Simplified),zh-CN-shaanxi-XiaoniNeural,Female,zh-CN-shaanxi
Chinese (Jilu Mandarin Simplified),zh-CN-shandong-YunxiangNeural,Male,zh-CN-shandong
Chinese (Southwestern Mandarin Simplified),zh-CN-sichuan-YunxiNeural,Male,zh-CN-sichuan
Chinese (Cantonese Traditional),zh-HK-HiuMaanNeural,Female,zh-HK
Chinese (Cantonese Traditional),zh-HK-WanLungNeural,Male,zh-HK
Chinese (Cantonese Traditional),zh-HK-HiuGaaiNeural,Female,zh-HK
Chinese (Taiwanese Mandarin Traditional),zh-TW-HsiaoChenNeural,Female,zh-TW
Chinese (Taiwanese Mandarin Traditional),zh-TW-YunJheNeural,Male,zh-TW
Chinese (Taiwanese Mandarin Traditional),zh-TW-HsiaoYuNeural,Female,zh-TW
Zulu (South Africa),zu-ZA-ThandoNeural,Female,zu-ZA
Zulu (South Africa),zu-ZA-ThembaNeural,Male,zu-ZA
